Reference, Value, Footprint, Datasheet, LCSC, LCSC Part #
"TP12","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP14","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP4","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP5","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
"J12","Color LED Port","Connector_JST:JST_XH_B3B-XH-AM_1x03_P2.50mm_Vertical","~"
"H1","MountingHole_Pad","MountingHole:MountingHole_5.3mm_M5_Pad_Via","~"
"H2","MountingHole_Pad","MountingHole:MountingHole_5.3mm_M5_Pad_Via","~"
"H4","MountingHole_Pad","MountingHole:MountingHole_5.3mm_M5_Pad_Via","~"
"H3","MountingHole_Pad","MountingHole:MountingHole_5.3mm_M5_Pad_Via","~"
"J1","AudioJack2_Ground","justb:Jack_2.5mm_PJ-2342-SMT","https://datasheet.lcsc.com/lcsc/1912111437_XKB-Connectivity-PJ-2342-SMT_C397356.pdf","C397356","C397356"
"D7","Green","LED_SMD:LED_0603_1608Metric","~","C72043","C72043"
"D8","Green","LED_SMD:LED_0603_1608Metric","~","C72043","C72043"
"R32","1k","Resistor_SMD:R_0603_1608Metric","~","C21190","C21190"
"R33","1k","Resistor_SMD:R_0603_1608Metric","~","C21190","C21190"
"J13","Conn_01x02","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","~"
"TP1","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
"J7","CHN_1_1","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","~"
"J5","CHN_0_1","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","~"
"J2","AudioJack3","justb:Jack_3.5mm_BOOMELE_C18594-SMT_Horizontal","~","C18594","C18594"
"J3","AudioJack3","justb:Jack_3.5mm_BOOMELE_C18594-SMT_Horizontal","~","C18594","C18594"
"TP2","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP3","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
"TP6","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~"
"D9","Green","LED_SMD:LED_0603_1608Metric","~","C72043","C72043"
"R6","1k","Resistor_SMD:R_0603_1608Metric","~","C21190","C21190"
"R34","1k","Resistor_SMD:R_0402_1005Metric","~","C21190","C21190"
"D11","Green","LED_SMD:LED_0603_1608Metric","~","C72043","C72043"
"R8","1k","Resistor_SMD:R_0402_1005Metric","~","C21190","C21190"
"D10","Green","LED_SMD:LED_0603_1608Metric","~","C72043","C72043"
"R35","1k","Resistor_SMD:R_0402_1005Metric","~","C21190","C21190"
"R37","1k","Resistor_SMD:R_0402_1005Metric","~","C21190","C21190"
"R39","1k","Resistor_SMD:R_0402_1005Metric","~","C21190","C21190"
"R40","1k","Resistor_SMD:R_0402_1005Metric","~","C21190","C21190"
"R38","1k","Resistor_SMD:R_0402_1005Metric","~","C21190","C21190"
"R36","1k","Resistor_SMD:R_0402_1005Metric","~","C21190","C21190"
